time;flow
3,2812;175,1156
3,2813;175,3258
3,2815;175,5318
3,2816;175,7337
3,2817;175,9315
3,2819;176,1254
3,282;176,3154
3,2822;176,5016
3,2823;176,684
3,2824;176,8628
3,2826;177,038
3,2827;177,2097
3,2829;177,3779
3,283;177,5428
3,2831;177,7045
3,2833;177,8629
3,2834;178,0183
3,2836;178,1706
3,2837;178,3199
3,2838;178,4663
3,284;178,61
3,2841;178,7509
3,2843;178,8891
3,2844;179,0248
3,2845;179,158
3,2847;179,2887
3,2848;179,4171
3,285;179,5433
3,2851;179,6672
3,2852;179,789
3,2854;179,9088
3,2855;180,0267
3,2857;180,1426
3,2858;180,2568
3,2859;180,3692
3,2861;180,48
3,2862;180,5892
3,2864;180,6969
3,2865;180,8031
3,2866;180,9078
3,2868;181,0111
3,2869;181,1127
3,2871;181,2128
3,2872;181,3113
3,2873;181,4082
3,2875;181,5034
3,2876;181,597
3,2878;181,6888
3,2879;181,7789
3,288;181,8672
3,2882;181,9537
3,2883;182,0384
3,2885;182,1213
3,2886;182,2023
3,2887;182,2813
3,2889;182,3585
3,289;182,4337
3,2892;182,5069
3,2893;182,5781
3,2894;182,6473
3,2896;182,7144
3,2897;182,7794
3,2899;182,8423
3,29;182,903
3,2901;182,9616
3,2903;183,0179
3,2904;183,072
3,2906;183,1239
3,2907;183,1735
3,2908;183,2208
3,291;183,2657
3,2911;183,3083
3,2913;183,3484
3,2914;183,3862
3,2915;183,4215
3,2917;183,4543
3,2918;183,4846
3,292;183,5124
3,2921;183,5376
3,2922;183,5603
3,2924;183,5803
3,2925;183,5977
3,2927;183,6124
3,2928;183,6244
3,2929;183,6337
3,2931;183,6403
3,2932;183,644
3,2934;183,645
3,2935;183,6431
3,2936;183,6384
3,2938;183,6308
3,2939;183,6203
3,2941;183,6068
3,2942;183,5904
3,2943;183,5709
3,2945;183,5485
3,2946;183,523
3,2948;183,4944
3,2949;183,4627
3,295;183,4279
3,2952;183,3903
3,2953;183,3499
3,2955;183,3071
3,2956;183,2618
3,2957;183,2144
3,2959;183,1651
3,296;183,1139
3,2962;183,0611
3,2963;183,0068
3,2964;182,9513
3,2966;182,8947
3,2967;182,8372
3,2969;182,779
3,297;182,7202
3,2971;182,6611
3,2973;182,6017
3,2974;182,5424
3,2976;182,4833
3,2977;182,4245
3,2978;182,3663
3,298;182,3088
3,2981;182,2521
3,2983;182,1966
3,2984;182,1423
3,2985;182,0895
3,2987;182,0383
3,2988;181,9889
3,299;181,9415
3,2991;181,8962
3,2992;181,8533
3,2994;181,813
3,2995;181,7753
3,2997;181,7405
3,2998;181,7088
3,2999;181,6803
3,3001;181,6553
3,3002;181,6339
3,3004;181,6162
3,3005;181,6026
3,3006;181,593
3,3008;181,5878
3,3009;181,5872
3,3011;181,5912
3,3012;181,6001
3,3013;181,614
3,3015;181,6332
3,3016;181,6578
3,3018;181,688
3,3019;181,7239
3,302;181,7658
3,3022;181,8139
3,3023;181,8682
3,3025;181,9291
3,3026;181,9966
3,3027;182,071
3,3029;182,1525
3,303;182,2411
3,3032;182,3372
3,3033;182,4408
3,3034;182,5522
3,3036;182,6714
3,3037;182,7978
3,3039;182,931
3,304;183,0705
3,3041;183,2157
3,3043;183,3661
3,3044;183,5212
3,3046;183,6805
3,3047;183,8434
3,3048;184,0094
3,305;184,178
3,3051;184,3487
3,3053;184,521
3,3054;184,6942
3,3055;184,868
3,3057;185,0418
3,3058;185,2151
3,306;185,3873
3,3061;185,558
3,3062;185,7265
3,3064;185,8924
3,3065;186,0552
3,3067;186,2143
3,3068;186,3693
3,3069;186,5195
3,3071;186,6646
3,3072;186,8038
3,3074;186,9368
3,3075;187,063
3,3076;187,1819
3,3078;187,293
3,3079;187,3957
3,3081;187,4896
3,3082;187,574
3,3083;187,6485
3,3085;187,7126
3,3086;187,7657
3,3088;187,8073
3,3089;187,837
3,309;187,8541
3,3092;187,8581
3,3093;187,8486
3,3095;187,825
3,3096;187,7867
3,3097;187,7333
3,3099;187,6643
3,31;187,5791
3,3102;187,4772
3,3103;187,3581
3,3104;187,2212
3,3106;187,066
3,3107;186,8921
3,3109;186,6989
3,311;186,4858
3,3111;186,2524
3,3113;185,9981
3,3114;185,7224
3,3116;185,4247
3,3117;185,1047
3,3118;184,7617
3,312;184,3952
3,3121;184,0049
3,3123;183,5915
3,3124;183,1557
3,3125;182,6982
3,3127;182,2199
3,3128;181,7214
3,313;181,2037
3,3131;180,6674
3,3132;180,1133
3,3134;179,5422
3,3135;178,9548
3,3137;178,352
3,3138;177,7344
3,3139;177,1029
3,3141;176,4583
3,3142;175,8012
3,3144;175,1325
3,3145;174,4529
3,3146;173,7633
3,3148;173,0643
3,3149;172,3567
3,3151;171,6414
3,3152;170,9191
3,3153;170,1905
3,3155;169,4564
3,3156;168,7176
3,3158;167,9749
3,3159;167,229
3,316;166,4807
3,3162;165,7308
3,3163;164,98
3,3165;164,2291
3,3166;163,4789
3,3167;162,7301
3,3169;161,9835
3,317;161,2399
3,3172;160,5001
3,3173;159,7648
3,3174;159,0348
3,3176;158,3109
3,3177;157,5937
3,3179;156,8842
3,318;156,183
3,3181;155,491
3,3183;154,8089
3,3184;154,1375
3,3186;153,4775
3,3187;152,8297
3,3188;152,1949
3,319;151,5738
3,3191;150,9673
3,3193;150,3761
3,3194;149,8009
3,3195;149,2425
3,3197;148,7018
3,3198;148,1794
3,32;147,6762
3,3201;147,1928
3,3202;146,7302
3,3204;146,2889
3,3205;145,8699
3,3207;145,4738
3,3208;145,1002
3,3209;144,7486
3,3211;144,4187
3,3212;144,1098
3,3214;143,8215
3,3215;143,5532
3,3216;143,3045
3,3218;143,0749
3,3219;142,8638
3,3221;142,6707
3,3222;142,4952
3,3223;142,3367
3,3225;142,1948
3,3226;142,0688
3,3228;141,9584
3,3229;141,8631
3,323;141,7822
3,3232;141,7153
3,3233;141,662
3,3235;141,6217
3,3236;141,5938
3,3237;141,578
3,3239;141,5736
3,324;141,5802
3,3242;141,5974
3,3243;141,6245
3,3244;141,661
3,3246;141,7066
3,3247;141,7606
3,3249;141,8225
3,325;141,892
3,3251;141,9683
3,3253;142,0512
3,3254;142,1399
3,3256;142,2341
3,3257;142,3333
3,3258;142,4369
3,326;142,5444
3,3261;142,6553
3,3263;142,7692
3,3264;142,8855
3,3265;143,0037
3,3267;143,1233
3,3268;143,2438
3,327;143,3647
3,3271;143,4855
3,3272;143,6057
3,3274;143,7247
3,3275;143,8422
3,3277;143,9575
3,3278;144,0703
3,3279;144,1799
3,3281;144,2858
3,3282;144,3876
3,3284;144,4848
3,3285;144,5769
3,3286;144,6632
3,3288;144,7435
3,3289;144,817
3,3291;144,8835
3,3292;144,9423
3,3293;144,9935
3,3295;145,0374
3,3296;145,0741
3,3298;145,104
3,3299;145,1272
3,33;145,144
3,3302;145,1546
3,3303;145,1593
3,3305;145,1583
3,3306;145,1518
3,3307;145,14
3,3309;145,1232
3,331;145,1016
3,3312;145,0755
3,3313;145,0451
3,3314;145,0106
3,3316;144,9723
3,3317;144,9303
3,3319;144,885
3,332;144,8365
3,3321;144,7852
3,3323;144,7311
3,3324;144,6746
3,3326;144,616
3,3327;144,5553
3,3328;144,4929
3,333;144,429
3,3331;144,3638
3,3333;144,2976
3,3334;144,2306
3,3335;144,163
3,3337;144,0951
3,3338;144,0271
3,334;143,9592
3,3341;143,8916
3,3342;143,8247
3,3344;143,7586
3,3345;143,6936
3,3347;143,6299
3,3348;143,5677
3,3349;143,5073
3,3351;143,4489
3,3352;143,3928
3,3354;143,3391
3,3355;143,2881
3,3356;143,2401
3,3358;143,1952
3,3359;143,1537
3,3361;143,1159
3,3362;143,082
3,3363;143,0522
3,3365;143,0267
3,3366;143,0058
3,3368;142,9897
3,3369;142,9786
3,337;142,9728
3,3372;142,9726
3,3373;142,9781
3,3375;142,9895
3,3376;143,0072
3,3377;143,0313
3,3379;143,0619
3,338;143,0989
3,3382;143,1422
3,3383;143,1916
3,3384;143,2473
3,3386;143,3089
3,3387;143,3765
3,3389;143,45
3,339;143,5293
3,3391;143,6143
3,3393;143,7049
3,3394;143,801
3,3396;143,9026
3,3397;144,0095
3,3398;144,1217
3,34;144,2391
3,3401;144,3616
3,3403;144,4891
3,3404;144,6216
3,3405;144,7589
3,3407;144,9009
3,3408;145,0476
3,341;145,1989
3,3411;145,3548
3,3412;145,515
3,3414;145,6796
3,3415;145,8484
3,3417;146,0214
3,3418;146,1984
3,3419;146,3795
3,3421;146,5644
3,3422;146,7532
3,3424;146,9457
3,3425;147,1418
3,3426;147,3415
3,3428;147,5447
3,3429;147,7513
3,3431;147,9612
3,3432;148,1743
3,3433;148,3905
3,3435;148,6098
3,3436;148,8321
3,3438;149,0572
3,3439;149,2851
3,344;149,5158
3,3442;149,749
3,3443;149,9848
3,3445;150,2231
3,3446;150,4637
3,3447;150,7065
3,3449;150,9516
3,345;151,1988
3,3452;151,448
3,3453;151,6992
3,3454;151,9522
3,3456;152,2069
3,3457;152,4634
3,3459;152,7214
3,346;152,981
3,3461;153,2419
3,3463;153,5042
3,3464;153,7678
3,3466;154,0324
3,3467;154,2979
3,3468;154,5643
3,347;154,8313
3,3471;155,0989
3,3473;155,3669
3,3474;155,6351
3,3475;155,9034
3,3477;156,1717
3,3478;156,4398
3,348;156,7077
3,3481;156,9751
3,3482;157,2419
3,3484;157,508
3,3485;157,7732
3,3487;158,0374
3,3488;158,3005
3,3489;158,5624
3,3491;158,8228
3,3492;159,0816
3,3494;159,3388
3,3495;159,5942
3,3496;159,8475
3,3498;160,0988
3,3499;160,3478
3,3501;160,5944
3,3502;160,8385
3,3503;161,08
3,3505;161,3186
3,3506;161,5543
3,3508;161,7869
3,3509;162,0163
3,351;162,2424
3,3512;162,4649
3,3513;162,6839
3,3515;162,899
3,3516;163,1102
3,3517;163,3174
3,3519;163,5204
3,352;163,7191
3,3522;163,9132
3,3523;164,1028
3,3524;164,2877
3,3526;164,4676
3,3527;164,6426
3,3529;164,8123
3,353;164,9768
3,3531;165,1358
3,3533;165,2893
3,3534;165,437
3,3536;165,5789
3,3537;165,7148
3,3538;165,8445
3,354;165,968
3,3541;166,0851
3,3543;166,1956
3,3544;166,2994
3,3545;166,3964
3,3547;166,4865
3,3548;166,5694
3,355;166,6453
3,3551;166,7143
3,3552;166,7768
3,3554;166,8331
3,3555;166,8833
3,3557;166,9279
3,3558;166,9669
3,3559;167,0008
3,3561;167,0298
3,3562;167,0541
3,3564;167,074
3,3565;167,0898
3,3566;167,1018
3,3568;167,1102
3,3569;167,1154
3,3571;167,1175
3,3572;167,1168
3,3573;167,1137
3,3575;167,1083
3,3576;167,101
3,3578;167,092
3,3579;167,0816
3,358;167,0701
3,3582;167,0577
3,3583;167,0447
3,3585;167,0314
3,3586;167,018
3,3587;167,0049
3,3589;166,9922
3,359;166,9803
3,3592;166,9694
3,3593;166,9598
3,3594;166,9518
3,3596;166,9456
3,3597;166,9415
3,3599;166,9398
3,36;166,9407
3,3601;166,9446
3,3603;166,9516
3,3604;166,9621
3,3606;166,9763
3,3607;166,9945
3,3608;167,017
3,361;167,044
3,3611;167,0759
3,3613;167,1128
3,3614;167,155
3,3615;167,2029
3,3617;167,2567
3,3618;167,3166
3,362;167,3829
3,3621;167,456
3,3622;167,536
3,3624;167,6232
3,3625;167,718
3,3627;167,8206
3,3628;167,9311
3,3629;168,0501
3,3631;168,1776
3,3632;168,3139
3,3634;168,4594
3,3635;168,6141
3,3636;168,7778
3,3638;168,9502
3,3639;169,131
3,3641;169,3199
3,3642;169,5168
3,3643;169,7212
3,3645;169,933
3,3646;170,1518
3,3648;170,3774
3,3649;170,6095
3,365;170,8479
3,3652;171,0922
3,3653;171,3421
3,3655;171,5975
3,3656;171,8581
3,3657;172,1234
3,3659;172,3934
3,366;172,6677
3,3662;172,946
3,3663;173,2281
3,3664;173,5136
3,3666;173,8024
3,3667;174,0941
3,3669;174,3884
3,367;174,6852
3,3671;174,9841
3,3673;175,2848
3,3674;175,5871
3,3676;175,8906
3,3677;176,1952
3,3678;176,5005
3,368;176,8063
3,3681;177,1123
3,3683;177,4182
3,3684;177,7237
3,3685;178,0286
3,3687;178,3326
3,3688;178,6354
3,369;178,9368
3,3691;179,2364
3,3692;179,5341
3,3694;179,8294
3,3695;180,1222
3,3697;180,4122
3,3698;180,6991
3,3699;180,9826
3,3701;181,2624
3,3702;181,5383
3,3704;181,8101
3,3705;182,0773
3,3706;182,3398
3,3708;182,5973
3,3709;182,8495
3,3711;183,0961
3,3712;183,3368
3,3713;183,5715
3,3715;183,7997
3,3716;184,0213
3,3718;184,2359
3,3719;184,4433
3,372;184,6433
3,3722;184,8361
3,3723;185,0218
3,3725;185,2007
3,3726;185,3729
3,3727;185,5385
3,3729;185,6979
3,373;185,8511
3,3732;185,9984
3,3733;186,1399
3,3734;186,2759
3,3736;186,4064
3,3737;186,5318
3,3739;186,6521
3,374;186,7676
3,3741;186,8785
3,3743;186,9849
3,3744;187,087
3,3746;187,185
3,3747;187,2791
3,3748;187,3695
3,375;187,4564
3,3751;187,5399
3,3753;187,6202
3,3754;187,6976
3,3755;187,7721
3,3757;187,8441
3,3758;187,9136
3,376;187,9809
3,3761;188,0461
3,3762;188,1095
3,3764;188,1712
3,3765;188,2314
3,3767;188,2903
3,3768;188,348
3,3769;188,4048
3,3771;188,4609
3,3772;188,5163
3,3774;188,5714
3,3775;188,6263
3,3776;188,6812
3,3778;188,7362
3,3779;188,7916
3,3781;188,8475
3,3782;188,9042
3,3783;188,9618
3,3785;189,0204
3,3786;189,0804
3,3788;189,1418
3,3789;189,2048
3,379;189,2697
3,3792;189,3367
3,3793;189,4058
3,3795;189,4773
3,3796;189,5514
3,3797;189,6283
3,3799;189,7081
3,38;189,791
3,3802;189,8773
3,3803;189,967
3,3804;190,0605
3,3806;190,1578
3,3807;190,2588
3,3809;190,3634
3,381;190,4716
3,3811;190,5831
3,3813;190,6979
3,3814;190,8159
3,3816;190,9369
3,3817;191,0608
3,3818;191,1875
3,382;191,3168
3,3821;191,4487
3,3823;191,583
3,3824;191,7196
3,3825;191,8584
3,3827;191,9992
3,3828;192,142
3,383;192,2866
3,3831;192,4329
3,3832;192,5808
3,3834;192,7301
3,3835;192,8808
3,3837;193,0327
3,3838;193,1857
3,3839;193,3397
3,3841;193,4945
3,3842;193,6501
3,3844;193,8062
3,3845;193,9629
3,3846;194,1199
3,3848;194,2772
3,3849;194,4346
3,3851;194,5921
3,3852;194,7494
3,3853;194,9065
3,3855;195,0632
3,3856;195,2195
3,3858;195,3751
3,3859;195,5301
3,386;195,6842
3,3862;195,8374
3,3863;195,9895
3,3865;196,1404
3,3866;196,29
3,3867;196,4382
3,3869;196,5847
3,387;196,7297
3,3872;196,8728
3,3873;197,014
3,3874;197,1531
3,3876;197,2902
3,3877;197,4249
3,3879;197,5572
3,388;197,687
3,3881;197,8141
3,3883;197,9385
3,3884;198,0601
3,3886;198,1786
3,3887;198,2939
3,3888;198,4061
3,389;198,5148
3,3891;198,6202
3,3893;198,7221
3,3894;198,8207
3,3895;198,9163
3,3897;199,0088
3,3898;199,0984
3,39;199,1852
3,3901;199,2694
3,3902;199,3511
3,3904;199,4303
3,3905;199,5073
3,3907;199,5822
3,3908;199,655
3,3909;199,7259
3,3911;199,7951
3,3912;199,8626
3,3914;199,9285
3,3915;199,9931
3,3916;200,0564
3,3918;200,1185
3,3919;200,1796
3,3921;200,2398
3,3922;200,2992
3,3923;200,3579
3,3925;200,4161
3,3926;200,4739
3,3928;200,5314
3,3929;200,5887
3,393;200,646
3,3932;200,7034
3,3933;200,761
3,3935;200,8189
3,3936;200,8773
3,3937;200,9363
3,3939;200,996
3,394;201,0565
3,3942;201,1179
3,3943;201,1804
3,3944;201,2442
3,3946;201,3092
3,3947;201,3757
3,3949;201,4438
3,395;201,5136
3,3951;201,5852
3,3953;201,6587
3,3954;201,7343
3,3956;201,8122
3,3957;201,8923
3,3958;201,9748
3,396;202,06
3,3961;202,1478
3,3963;202,2384
3,3964;202,332
3,3965;202,4287
3,3967;202,5285
3,3968;202,6316
3,397;202,7382
3,3971;202,8483
3,3972;202,9621
3,3974;203,0798
3,3975;203,2013
3,3977;203,3269
3,3978;203,4564
3,3979;203,5896
3,3981;203,7262
3,3982;203,8661
3,3984;204,009
3,3985;204,1546
3,3986;204,3028
3,3988;204,4533
3,3989;204,6059
3,3991;204,7604
3,3992;204,9165
3,3993;205,074
3,3995;205,2327
3,3996;205,3924
3,3998;205,5528
3,3999;205,7137
3,4;205,8749
3,4002;206,0361
3,4003;206,1971
3,4005;206,3577
3,4006;206,5177
3,4007;206,6768
3,4009;206,8348
3,401;206,9915
3,4012;207,1467
3,4013;207,3001
3,4014;207,4515
3,4016;207,6006
3,4017;207,7473
3,4019;207,8914
3,402;208,0325
3,4021;208,1704
3,4023;208,305
3,4024;208,4361
3,4026;208,5632
3,4027;208,6864
3,4028;208,8052
3,403;208,9196
3,4031;209,0292
3,4033;209,1339
3,4034;209,2334
3,4035;209,3274
3,4037;209,4159
3,4038;209,4984
3,404;209,5749
3,4041;209,645
3,4042;209,7086
3,4044;209,7654
3,4045;209,8152
3,4047;209,8578
3,4048;209,8929
3,4049;209,9204
3,4051;209,9399
3,4052;209,9512
3,4054;209,9542
3,4055;209,9486
3,4056;209,9342
3,4058;209,9107
3,4059;209,878
3,4061;209,8357
3,4062;209,7837
3,4063;209,7221
3,4065;209,6511
3,4066;209,5711
3,4068;209,4823
3,4069;209,3851
3,407;209,2797
3,4072;209,1663
3,4073;209,0454
3,4075;208,9172
3,4076;208,782
3,4077;208,64
3,4079;208,4917
3,408;208,3372
3,4082;208,1768
3,4083;208,0109
3,4084;207,8397
3,4086;207,6635
3,4087;207,4827
3,4089;207,2975
3,409;207,1082
3,4091;206,915
3,4093;206,7184
3,4094;206,5185
3,4096;206,3157
3,4097;206,1103
3,4098;205,9025
3,41;205,6927
3,4101;205,4811
3,4103;205,268
3,4104;205,0537
3,4105;204,8386
3,4107;204,6228
3,4108;204,4068
3,411;204,1907
3,4111;203,9749
3,4112;203,7596
3,4114;203,5453
3,4115;203,332
3,4117;203,1203
3,4118;202,9102
3,4119;202,7022
3,4121;202,4965
3,4122;202,2934
3,4124;202,0931
3,4125;201,8961
3,4126;201,7026
3,4128;201,5128
3,4129;201,3271
3,4131;201,1458
3,4132;200,9691
3,4133;200,7974
3,4135;200,6308
3,4136;200,4698
3,4138;200,3146
3,4139;200,1656
3,414;200,0229
3,4142;199,8869
3,4143;199,7579
3,4145;199,6361
3,4146;199,522
3,4147;199,4156
3,4149;199,3172
3,415;199,2264
3,4152;199,143
3,4153;199,0669
3,4154;198,9978
3,4156;198,9355
3,4157;198,8797
3,4159;198,8302
3,416;198,7869
3,4161;198,7495
3,4163;198,7177
3,4164;198,6914
3,4166;198,6703
3,4167;198,6542
3,4168;198,6429
3,417;198,6362
3,4171;198,6338
3,4173;198,6355
3,4174;198,6411
3,4175;198,6504
3,4177;198,6631
3,4178;198,6791
3,418;198,6981
3,4181;198,7198
3,4182;198,7442
3,4184;198,7708
3,4185;198,7996
3,4187;198,8303
3,4188;198,8627
3,4189;198,8965
3,4191;198,9315
3,4192;198,9676
3,4194;199,0044
3,4195;199,0418
3,4196;199,0796
3,4198;199,1175
3,4199;199,1553
3,4201;199,1927
3,4202;199,2297
3,4203;199,2658
3,4205;199,301
3,4206;199,335
3,4208;199,3675
3,4209;199,3984
3,421;199,4274
3,4212;199,4543
3,4213;199,4789
3,4215;199,5009
3,4216;199,5202
3,4217;199,5365
3,4219;199,5496
3,422;199,5593
3,4222;199,5653
3,4223;199,5675
3,4224;199,5656
3,4226;199,5593
3,4227;199,5485
3,4229;199,533
3,423;199,5125
3,4231;199,4867
3,4233;199,4556
3,4234;199,419
3,4236;199,377
3,4237;199,3298
3,4238;199,2775
3,424;199,2203
3,4241;199,1584
3,4243;199,0919
3,4244;199,021
3,4245;198,9457
3,4247;198,8663
3,4248;198,7829
3,425;198,6957
3,4251;198,6047
3,4252;198,5102
3,4254;198,4124
3,4255;198,3113
3,4257;198,2071
3,4258;198,0999
3,4259;197,99
3,4261;197,8774
3,4262;197,7624
3,4264;197,645
3,4265;197,5255
3,4266;197,4039
3,4268;197,2804
3,4269;197,1552
3,4271;197,0285
3,4272;196,9003
3,4273;196,7708
3,4275;196,6402
3,4276;196,5087
3,4278;196,3763
3,4279;196,2432
3,428;196,1097
3,4282;195,9757
3,4283;195,8416
3,4285;195,7074
3,4286;195,5732
3,4287;195,4394
3,4289;195,3059
3,429;195,1729
3,4292;195,0406
3,4293;194,9092
3,4294;194,7788
3,4296;194,6495
3,4297;194,5215
3,4299;194,395
3,43;194,27
3,4301;194,1468
3,4303;194,0255
3,4304;193,9063
3,4306;193,7893
3,4307;193,6746
3,4308;193,5624
3,431;193,4529
3,4311;193,3462
3,4313;193,2424
3,4314;193,1418
3,4315;193,0444
3,4317;192,9505
3,4318;192,8601
3,432;192,7733
3,4321;192,6902
3,4322;192,6107
3,4324;192,5348
3,4325;192,4623
3,4327;192,3934
3,4328;192,3279
3,4329;192,2658
3,4331;192,2071
3,4332;192,1517
3,4334;192,0997
3,4335;192,0509
3,4336;192,0053
3,4338;191,9629
3,4339;191,9237
3,4341;191,8875
3,4342;191,8545
3,4343;191,8245
3,4345;191,7975
3,4346;191,7735
3,4348;191,7524
3,4349;191,7342
3,435;191,7189
3,4352;191,7064
3,4353;191,6966
3,4355;191,6897
3,4356;191,6854
3,4357;191,6838
3,4359;191,6848
3,436;191,6885
3,4362;191,6947
3,4363;191,7034
3,4364;191,7146
3,4366;191,7283
3,4367;191,7443
3,4369;191,7628
3,437;191,7836
3,4371;191,8067
3,4373;191,8321
3,4374;191,8597
3,4376;191,8895
3,4377;191,9214
3,4378;191,9555
3,438;191,9916
3,4381;192,0298
3,4383;192,07
3,4384;192,1122
3,4385;192,1563
3,4387;192,2023
3,4388;192,2502
3,439;192,2999
3,4391;192,3514
3,4392;192,4046
3,4394;192,4596
3,4395;192,5162
3,4397;192,5745
3,4398;192,6343
3,4399;192,6958
3,4401;192,7587
3,4402;192,8232
3,4404;192,8891
3,4405;192,9564
3,4406;193,0252
3,4408;193,0953
3,4409;193,1669
3,4411;193,2399
3,4412;193,3143
3,4413;193,3901
3,4415;193,4673
3,4416;193,5459
3,4418;193,6258
3,4419;193,7072
3,442;193,7899
3,4422;193,874
3,4423;193,9595
3,4425;194,0464
3,4426;194,1346
3,4427;194,2243
3,4429;194,3152
3,443;194,4075
3,4432;194,5012
3,4433;194,5963
3,4434;194,6926
3,4436;194,7904
3,4437;194,8894
3,4439;194,9898
3,444;195,0916
3,4441;195,1946
3,4443;195,299
3,4444;195,4047
3,4446;195,5118
3,4447;195,6201
3,4448;195,7298
3,445;195,8408
3,4451;195,953
3,4453;196,0666
3,4454;196,1815
3,4455;196,2977
3,4457;196,4152
3,4458;196,5339
3,446;196,654
3,4461;196,7753
3,4462;196,8979
3,4464;197,0218
3,4465;197,1469
3,4467;197,2733
3,4468;197,401
3,4469;197,5299
3,4471;197,6601
3,4472;197,7916
3,4474;197,9243
3,4475;198,0582
3,4476;198,1934
3,4478;198,3298
3,4479;198,4675
3,4481;198,6064
3,4482;198,7465
3,4483;198,8878
3,4485;199,0304
3,4486;199,1742
3,4488;199,3192
3,4489;199,4654
3,449;199,6128
3,4492;199,7614
3,4493;199,9112
3,4495;200,0621
3,4496;200,2141
3,4497;200,3672
3,4499;200,5214
3,45;200,6766
3,4502;200,8328
3,4503;200,9901
3,4504;201,1483
3,4506;201,3074
3,4507;201,4675
3,4509;201,6286
3,451;201,7904
3,4511;201,9532
3,4513;202,1168
3,4514;202,2812
3,4516;202,4464
3,4517;202,6123
3,4518;202,779
3,452;202,9465
3,4521;203,1146
3,4523;203,2834
3,4524;203,4528
3,4525;203,6229
3,4527;203,7936
3,4528;203,9649
3,453;204,1367
3,4531;204,3091
3,4532;204,4819
3,4534;204,6553
3,4535;204,8291
3,4537;205,0034
3,4538;205,1781
3,4539;205,3532
3,4541;205,5287
3,4542;205,7045
3,4544;205,8806
3,4545;206,0571
3,4546;206,2338
3,4548;206,4108
3,4549;206,588
3,4551;206,7654
3,4552;206,9431
3,4553;207,1209
3,4555;207,2988
3,4556;207,4768
3,4558;207,655
3,4559;207,8332
3,456;208,0115
3,4562;208,1897
3,4563;208,368
3,4565;208,5463
3,4566;208,7246
3,4567;208,9027
3,4569;209,0808
3,457;209,2588
3,4572;209,4366
3,4573;209,6143
3,4574;209,7917
3,4576;209,969
3,4577;210,146
3,4579;210,3226
3,458;210,4986
3,4581;210,6741
3,4583;210,8489
3,4584;211,0229
3,4586;211,196
3,4587;211,368
3,4588;211,539
3,459;211,7087
3,4591;211,8772
3,4593;212,0442
3,4594;212,2097
3,4595;212,3736
3,4597;212,5358
3,4598;212,6961
3,46;212,8546
3,4601;213,011
3,4602;213,1653
3,4604;213,3174
3,4605;213,4671
3,4607;213,6144
3,4608;213,7592
3,4609;213,9014
3,4611;214,0408
3,4612;214,1774
3,4614;214,311
3,4615;214,4417
3,4616;214,5691
3,4618;214,6934
3,4619;214,8143
3,4621;214,9317
3,4622;215,0456
3,4623;215,1559
3,4625;215,2624
3,4626;215,3651
3,4628;215,4638
3,4629;215,5585
3,463;215,649
3,4632;215,7352
3,4633;215,8171
3,4635;215,8946
3,4636;215,9675
3,4637;216,0357
3,4639;216,0991
3,464;216,1577
3,4642;216,2114
3,4643;216,2599
3,4644;216,3033
3,4646;216,3414
3,4647;216,3742
3,4649;216,4014
3,465;216,4231
3,4651;216,4392
3,4653;216,4494
3,4654;270
3,4656;216,4521
3,4657;216,4444
3,4658;216,4306
3,466;216,4104
3,4661;216,3838
3,4663;216,3509
3,4664;216,3117
3,4665;216,2662
3,4667;216,2145
3,4668;216,1567
3,467;216,0928
3,4671;216,0228
3,4672;215,9469
3,4674;215,8651
3,4675;215,7775
3,4677;215,6841
3,4678;215,5849
3,4679;215,4801
3,4681;215,3697
3,4682;215,2537
3,4684;215,1322
3,4685;215,0053
3,4686;214,873
3,4688;214,7354
3,4689;214,5925
3,4691;214,4444
3,4692;214,2912
3,4693;214,1329
3,4695;213,9696
3,4696;213,8013
3,4698;213,6281
3,4699;213,45
3,47;213,2672
3,4702;213,0796
3,4703;212,8873
3,4705;212,6905
3,4706;212,4891
3,4707;212,2831
3,4709;212,0728
3,471;211,858
3,4712;211,639
3,4713;211,4156
3,4714;211,1881
3,4716;210,9564
3,4717;210,7207
3,4719;210,4809
3,472;210,2371
3,4721;209,9894
3,4723;209,7379
3,4724;209,4826
3,4726;209,2235
3,4727;208,9608
3,4728;208,6944
3,473;208,4245
3,4731;208,1511
3,4733;207,8742
3,4734;207,5939
3,4735;207,3104
3,4737;207,0235
3,4738;206,7335
3,474;206,4403
3,4741;206,144
3,4742;205,8446
3,4744;205,5423
3,4745;205,2371
3,4747;204,929
3,4748;204,6181
3,4749;204,3043
3,4751;203,9877
3,4752;203,6681
3,4754;203,3457
3,4755;203,0203
3,4756;202,692
3,4758;202,3608
3,4759;202,0266
3,4761;201,6895
3,4762;201,3493
3,4763;201,0062
3,4765;200,66
3,4766;200,3108
3,4768;199,9586
3,4769;199,6033
3,477;199,2449
3,4772;198,8834
3,4773;198,5189
3,4775;198,1512
3,4776;197,7804
3,4777;197,4064
3,4779;197,0293
3,478;196,649
3,4782;196,2655
3,4783;195,8788
3,4784;195,4889
3,4786;195,0958
3,4787;194,6994
3,4789;194,2997
3,479;193,8968
3,4791;193,4906
3,4793;193,0811
3,4794;192,6683
3,4796;192,2521
3,4797;191,8326
3,4798;191,4097
3,48;190,9834
3,4801;190,5538
3,4803;190,1207
3,4804;189,6842
